,State,Region,Division,County,FIPS,GEOID,SMS Region,Year,Premature death,Poor or fair health,Poor physical health days,Poor mental health days,Low birthweight,Adult smoking,Adult obesity,Food environment index,Physical inactivity,Access to exercise opportunities,Excessive drinking,Alcohol-impaired driving deaths,Sexually transmitted infections,Teen births,Uninsured,Primary care physicians,Dentists,Mental health providers,Preventable hospital stays,Diabetic screening,Mammography screening,High school graduation,Some college,Unemployment,Children in poverty,Income inequality,Children in single-parent households,Social associations,Violent crime,Injury deaths,Air pollution - particulate matter,Drinking water violations,Severe housing problems,Driving alone to work,Long commute - driving alone,2011 population estimate,Population that is not proficient in English,Population living in a rural area,Diabetes,HIV prevalence rate,Premature age-adjusted mortality,Infant mortality,Child mortality,Food insecurity,Limited access to healthy foods,Motor vehicle crash deaths,Drug poisoning deaths,Uninsured adults,Uninsured children,Health care costs,Could not see doctor due to cost,Other primary care providers,Median household income,Children eligible for free lunch,Homicide rate,Inadequate social support
107,AL,South,East South Central,Geneva County,1061,1061,Insuff Data,1/1/2015,9086.0,0.283,4.3,3.4,0.09,0.325,0.345,7.7,0.313,0.324,0.126,0.25,453.0,53.8,0.19,22.0,7.0,15.0,87.5,0.87,0.62,0.83,0.48,0.065,0.382,4.838,0.449,8.912,320.11,83.0,12.52,0.0,0.144,0.839,0.427,26727,0.011,0.896,0.134,143.8,480.2,,58.8,0.155,0.009,26.82,6.97,0.243,0.049,10333.0,0.224,26.0,35378,0.553,8.1,
108,AL,South,East South Central,Greene County,1063,1063,Region 16,1/1/2014,10935.0,0.271,5.1,5.3,0.16,0.181,0.479,3.021,0.365,0.016,,0.2,1636.6,52.7,0.177,34.0,11.0,11.0,116.21,0.84,0.53,0.675,0.376,0.114,0.482,,0.495,,1111.29,82.0,12.87,0.314,0.22,0.729,0.395,8876,0.001,1.0,0.194,242.8,487.3,,,0.3,0.21,33.49,,0.225,0.056,9236.0,0.164,11.0,24592,0.873,18.27,
109,AL,South,East South Central,Greene County,1063,1063,Region 16,1/1/2015,11968.0,0.271,5.1,5.3,0.16,0.181,0.481,2.9,0.329,0.163,,0.37,1295.6,51.3,0.16,34.0,11.0,11.0,102.21,0.87,0.6,0.625,0.386,0.101,0.505,4.692,0.536,9.013,1113.41,72.7,12.87,0.314,0.186,0.745,0.488,8744,0.001,1.0,0.188,242.8,530.9,,,0.275,0.21,28.07,,0.206,0.043,9557.0,0.164,23.0,25864,0.878,20.8,
110,AL,South,East South Central,Hale County,1065,1065,Region 16,1/1/2014,13943.0,0.211,3.9,4.1,0.14,,0.416,6.303,0.383,0.179,,0.44,1199.7,44.5,0.191,6.0,13.0,25.0,83.21,0.77,0.56,0.67,0.409,0.099,0.387,,0.549,,415.06,82.8,12.92,0.244,0.165,0.828,0.431,15388,0.004,0.892,0.163,283.7,594.7,,91.4,0.243,0.002,42.88,,0.245,0.058,9673.0,,26.0,31025,0.676,15.75,
111,AL,South,East South Central,Hale County,1065,1065,Region 16,1/1/2015,10098.0,0.211,3.9,4.1,0.14,,0.362,6.1,0.346,0.613,,0.478,1429.7,43.6,0.161,13.0,13.0,19.0,72.06,0.77,0.54,0.71,0.428,0.099,0.388,5.396,0.605,5.199,169.64,78.6,12.92,0.0,0.18,0.835,0.404,15406,0.004,0.892,0.149,283.7,523.3,,,0.229,0.002,34.92,,0.209,0.042,9898.0,,26.0,33597,0.612,13.3,
113,AL,South,East South Central,Henry County,1067,1067,Insuff Data,1/1/2015,10462.0,0.184,4.0,3.5,0.09,0.17,0.341,7.6,0.298,0.301,,0.364,566.9,46.8,0.167,29.0,29.0,17.0,53.11,0.86,0.53,0.7,0.601,0.068,0.287,5.54,0.307,17.354,318.2,83.4,12.46,0.0,0.128,0.869,0.337,17296,0.011,0.878,0.147,172.6,488.4,,89.8,0.158,0.01,21.59,9.13,0.212,0.05,9678.0,0.115,17.0,41590,0.544,10.7,
114,AL,South,East South Central,Houston County,1069,1069,Region 16,1/1/2014,8370.0,0.207,4.5,4.3,0.09,0.184,0.349,7.022,0.331,0.316,0.133,0.324,776.6,55.1,0.162,76.0,57.0,87.0,58.83,0.86,0.64,0.711,0.537,0.07,0.289,,0.407,,534.04,65.1,12.37,0.0,0.127,0.877,0.243,103402,0.007,0.338,0.13,315.8,414.9,8.9,69.9,0.17,0.073,17.17,8.51,0.208,0.046,9923.0,0.158,76.0,40609,0.536,5.43,0.198
115,AL,South,East South Central,Houston County,1069,1069,Region 16,1/1/2015,8128.0,0.207,4.5,4.3,0.09,0.184,0.329,6.7,0.301,0.535,0.133,0.274,783.4,54.8,0.164,90.0,57.0,136.0,60.65,0.86,0.63,0.87,0.553,0.062,0.301,5.014,0.411,13.153,442.19,64.5,12.37,0.0,0.129,0.887,0.26,103668,0.008,0.338,0.135,315.8,404.1,8.5,72.3,0.171,0.073,17.7,10.99,0.215,0.038,10053.0,0.158,86.0,39636,0.561,4.3,
116,AL,South,East South Central,Jackson County,1071,1071,Region 16,1/1/2014,11018.0,0.28,5.8,5.3,0.09,0.221,0.3,7.976,0.323,0.261,0.084,0.257,198.9,53.1,0.184,54.0,28.0,39.0,106.94,0.86,0.52,0.795,0.464,0.071,0.25,,0.229,,241.54,93.6,13.16,0.034,0.124,0.872,0.36,53019,0.006,0.77,0.134,64.3,524.6,7.8,81.9,0.139,0.041,34.5,9.36,0.231,0.057,10895.0,0.187,38.0,39618,0.5,5.08,0.22
117,AL,South,East South Central,Jackson County,1071,1071,Region 16,1/1/2015,11273.0,0.28,5.8,5.3,0.09,0.221,0.29,7.7,0.329,0.448,0.084,0.243,216.9,53.9,0.171,58.0,32.0,42.0,102.39,0.83,0.52,0.83,0.448,0.063,0.281,4.643,0.254,9.242,273.55,89.3,13.16,0.088,0.119,0.884,0.364,52951,0.005,0.77,0.148,64.3,533.1,8.5,83.9,0.138,0.041,31.07,11.52,0.218,0.046,10568.0,0.187,42.0,37204,0.489,4.2,
118,AL,South,East South Central,Jefferson County,1073,1073,Region 16,1/1/2014,10485.0,0.178,3.7,3.9,0.12,0.212,0.322,6.18,0.299,0.74,0.145,0.161,855.3,47.8,0.151,98.0,75.0,98.0,55.54,0.85,0.66,0.727,0.658,0.068,0.276,,0.422,,697.53,79.3,12.71,0.002,0.173,0.84,0.311,660009,0.017,0.098,0.117,592.9,495.7,11.3,97.0,0.191,0.114,18.13,10.45,0.189,0.054,9535.0,0.15,68.0,43967,0.425,17.47,0.226
119,AL,South,East South Central,Jefferson County,1073,1073,Region 16,1/1/2015,10235.0,0.178,3.7,3.9,0.11,0.212,0.329,6.0,0.277,0.796,0.145,0.163,834.7,47.2,0.145,100.0,79.0,139.0,52.38,0.84,0.65,0.744,0.665,0.06,0.268,5.352,0.43,15.03,717.4,78.1,12.71,0.0,0.177,0.848,0.318,659479,0.016,0.098,0.125,592.9,480.6,11.2,86.9,0.183,0.114,17.33,11.56,0.186,0.04,9420.0,0.15,77.0,45024,0.457,17.0,
122,AL,South,East South Central,Lauderdale County,1077,1077,Region 16,1/1/2014,8601.0,0.192,4.6,3.6,0.1,0.177,0.322,7.602,0.326,0.582,0.063,0.307,450.5,35.5,0.152,50.0,48.0,79.0,69.97,0.87,0.65,0.814,0.58,0.067,0.293,,0.306,,159.34,73.2,13.06,0.0,0.148,0.861,0.307,92542,0.009,0.493,0.125,60.2,421.9,7.5,60.1,0.15,0.056,18.06,10.05,0.19,0.048,9197.0,0.122,55.0,41536,0.416,5.97,0.193
123,AL,South,East South Central,Lauderdale County,1077,1077,Region 16,1/1/2015,9141.0,0.192,4.6,3.6,0.1,0.177,0.312,7.3,0.295,0.632,0.063,0.264,436.6,34.9,0.163,49.0,50.0,111.0,68.88,0.87,0.66,0.846,0.576,0.061,0.245,4.983,0.316,15.344,179.56,70.0,13.06,0.0,0.149,0.867,0.31,92797,0.009,0.493,0.123,60.2,441.4,7.9,60.5,0.151,0.056,17.54,11.95,0.207,0.04,9308.0,0.122,63.0,43586,0.446,6.2,
124,AL,South,East South Central,Lawrence County,1079,1079,Region 16,1/1/2014,10855.0,0.235,4.6,5.5,0.1,0.278,0.377,8.05,0.348,0.312,,0.298,633.1,52.1,0.177,26.0,6.0,47.0,94.55,0.84,0.6,0.79,0.497,0.081,0.288,,0.363,,227.97,101.1,12.54,0.036,0.097,0.886,0.419,33838,0.003,0.913,0.141,84.6,520.3,7.5,52.7,0.148,0.016,32.93,14.17,0.219,0.063,10603.0,0.138,30.0,38524,0.503,6.67,0.25
125,AL,South,East South Central,Lawrence County,1079,1079,Region 16,1/1/2015,11348.0,0.235,4.6,5.5,0.1,0.278,0.386,7.8,0.361,0.489,,0.269,452.2,52.3,0.182,24.0,6.0,57.0,88.99,0.86,0.57,0.86,0.497,0.073,0.262,4.684,0.366,13.594,194.21,111.2,12.54,0.0,0.101,0.898,0.463,33587,0.003,0.913,0.155,84.6,510.0,8.3,69.8,0.147,0.016,27.18,15.89,0.231,0.051,11092.0,0.138,27.0,40713,0.528,4.7,
126,AL,South,East South Central,Lee County,1081,1081,Region 16,1/1/2014,7014.0,0.175,3.7,5.2,0.08,0.183,0.32,6.566,0.264,0.43,0.178,0.29,582.7,23.9,0.168,47.0,28.0,46.0,53.99,0.85,0.63,0.869,0.654,0.063,0.212,,0.297,,237.24,46.7,12.89,0.157,0.187,0.816,0.251,147257,0.016,0.274,0.098,170.3,381.0,7.6,59.9,0.172,0.114,15.39,5.2,0.207,0.057,8515.0,0.146,32.0,43182,0.398,7.26,0.171
127,AL,South,East South Central,Lee County,1081,1081,Region 16,1/1/2015,6771.0,0.175,3.7,5.2,0.08,0.183,0.3,6.2,0.241,0.63,0.178,0.261,484.9,23.9,0.153,45.0,28.0,70.0,47.7,0.83,0.64,0.841,0.669,0.052,0.218,5.968,0.311,8.692,218.24,46.3,12.89,0.473,0.192,0.826,0.262,150933,0.017,0.274,0.097,170.3,357.5,7.8,53.1,0.174,0.114,13.36,6.01,0.191,0.043,8414.0,0.146,36.0,44647,0.391,6.5,
128,AL,South,East South Central,Limestone County,1083,1083,Region 16,1/1/2014,7448.0,0.207,3.6,3.1,0.09,0.219,0.338,8.09,0.303,0.567,0.086,0.303,319.8,45.6,0.164,28.0,26.0,26.0,72.04,0.88,0.65,0.82,0.552,0.062,0.189,,0.278,,108.75,64.7,13.02,0.0,0.12,0.867,0.393,87654,0.019,0.576,0.107,161.6,374.0,7.3,53.4,0.134,0.039,24.18,9.93,0.206,0.059,9953.0,0.126,29.0,49616,0.392,5.62,0.254
129,AL,South,East South Central,Limestone County,1083,1083,Region 16,1/1/2015,8038.0,0.207,3.6,3.1,0.09,0.219,0.334,7.9,0.31,0.528,0.086,0.258,278.4,41.4,0.16,32.0,28.0,33.0,73.72,0.88,0.65,0.862,0.543,0.055,0.212,4.743,0.287,9.355,123.57,65.1,13.02,0.325,0.118,0.878,0.391,88845,0.017,0.576,0.117,161.6,396.3,7.3,48.5,0.131,0.039,20.86,11.84,0.207,0.042,9978.0,0.126,30.0,50148,0.409,4.9,
130,AL,South,East South Central,Lowndes County,1085,1085,Region 16,1/1/2014,15671.0,0.358,4.8,4.2,0.14,0.226,0.438,2.636,0.36,0.12,0.163,0.394,1022.7,63.4,0.174,9.0,,,61.19,0.83,0.6,0.625,0.455,0.141,0.428,,0.574,,510.46,93.7,12.87,0.0,0.24,0.783,0.585,10857,0.002,1.0,0.193,536.2,632.8,,94.1,0.292,0.262,45.39,,0.222,0.057,9866.0,0.272,18.0,28544,0.908,22.7,0.35
131,AL,South,East South Central,Lowndes County,1085,1085,Region 16,1/1/2015,14513.0,0.358,4.8,4.2,0.14,0.226,0.437,2.8,0.321,0.058,0.163,0.529,1096.1,61.9,0.155,9.0,,,64.37,0.83,0.61,0.675,0.459,0.119,0.531,5.697,0.571,6.447,554.47,90.1,12.87,0.0,0.266,0.792,0.563,10703,0.002,1.0,0.216,536.2,645.3,,110.5,0.258,0.262,42.13,,0.2,0.043,9288.0,0.272,19.0,29734,0.935,23.4,
132,AL,South,East South Central,Macon County,1087,1087,Region 16,1/1/2014,13906.0,0.247,3.7,2.9,0.12,0.138,0.392,3.56,0.33,0.509,,0.414,1189.7,34.5,0.157,42.0,22.0,246.0,53.96,0.82,0.59,0.86,0.519,0.098,0.49,,0.643,,513.87,93.2,12.83,0.0,0.188,0.747,0.383,20535,0.004,0.555,0.166,549.1,613.5,12.1,114.8,0.282,0.192,32.58,,0.195,0.044,7801.0,0.151,73.0,27709,0.981,28.67,0.191
133,AL,South,East South Central,Macon County,1087,1087,Region 16,1/1/2015,10274.0,0.247,3.7,2.9,0.12,0.138,0.417,3.4,0.32,0.482,,0.467,1232.0,32.5,0.153,34.0,25.0,315.0,46.44,0.84,0.6,0.83,0.515,0.086,0.464,5.407,0.618,8.279,625.45,93.4,12.83,0.408,0.207,0.752,0.393,19688,0.005,0.555,0.17,549.1,509.9,12.2,59.3,0.26,0.192,26.64,,0.191,0.034,8464.0,0.151,76.0,29228,0.915,31.4,
134,AL,South,East South Central,Madison County,1089,1089,Region 16,1/1/2014,7760.0,0.141,3.4,3.5,0.1,0.183,0.3,7.341,0.263,0.656,0.114,0.274,496.3,33.9,0.15,86.0,53.0,75.0,57.57,0.86,0.67,0.738,0.703,0.062,0.174,,0.32,,496.54,55.8,13.05,0.0,0.119,0.861,0.229,343080,0.014,0.164,0.117,212.7,372.0,8.5,63.5,0.15,0.081,16.82,6.47,0.189,0.049,9462.0,0.125,53.0,57072,0.321,5.38,0.206
135,AL,South,East South Central,Madison County,1089,1089,Region 16,1/1/2015,7579.0,0.141,3.4,3.5,0.1,0.183,0.306,7.1,0.246,0.808,0.114,0.246,502.2,32.5,0.137,84.0,55.0,103.0,52.8,0.86,0.67,0.793,0.71,0.055,0.196,5.003,0.325,11.251,542.89,56.5,13.05,0.0,0.124,0.865,0.232,346892,0.013,0.164,0.11,212.7,367.5,8.3,56.8,0.147,0.081,15.1,7.36,0.174,0.038,9835.0,0.125,63.0,58258,0.31,5.5,
136,AL,South,East South Central,Marengo County,1091,1091,Region 16,1/1/2014,9873.0,0.264,4.8,4.5,0.12,0.168,0.416,5.098,0.344,0.132,0.128,0.219,724.9,49.1,0.177,39.0,24.0,5.0,96.67,0.76,0.51,0.869,0.55,0.094,0.364,,0.458,,449.4,68.5,12.98,0.225,0.167,0.836,0.252,20401,0.002,0.693,0.174,128.4,505.2,10.5,55.5,0.226,0.151,26.69,,0.224,0.061,9070.0,0.189,54.0,31888,0.62,6.67,0.234
138,AL,South,East South Central,Marion County,1093,1093,Region 16,1/1/2014,10664.0,0.237,4.6,4.3,0.09,0.269,0.33,7.835,0.423,0.272,,0.034,280.5,63.6,0.173,36.0,19.0,10.0,120.52,0.89,0.55,0.729,0.474,0.091,0.308,,0.31,,189.87,98.1,12.22,0.0,0.104,0.835,0.272,30327,0.005,0.889,0.129,106.8,502.9,9.6,89.3,0.164,0.006,32.1,4.65,0.219,0.05,10832.0,0.163,40.0,32237,0.476,5.58,0.208
140,AL,South,East South Central,Marshall County,1095,1095,Region 16,1/1/2014,10232.0,0.212,4.8,4.8,0.08,0.277,0.315,7.62,0.351,0.304,0.116,0.287,205.0,72.9,0.215,55.0,30.0,140.0,85.78,0.82,0.6,0.824,0.447,0.07,0.356,,0.316,,263.69,74.2,12.73,0.0,0.139,0.791,0.326,94776,0.056,0.533,0.136,103.6,509.4,8.3,85.7,0.144,0.066,27.49,8.15,0.274,0.076,10841.0,0.197,23.0,36960,0.486,3.36,0.189
141,AL,South,East South Central,Marshall County,1095,1095,Region 16,1/1/2015,10388.0,0.212,4.8,4.8,0.08,0.277,0.339,7.4,0.32,0.647,0.116,0.287,258.5,68.9,0.186,61.0,32.0,187.0,77.19,0.83,0.58,0.849,0.454,0.061,0.295,4.882,0.341,10.446,227.86,72.4,12.73,0.0,0.138,0.79,0.31,94760,0.058,0.533,0.138,103.6,510.0,9.1,76.6,0.14,0.066,25.19,9.64,0.242,0.055,11146.0,0.197,28.0,38399,0.484,3.2,
142,AL,South,East South Central,Mobile County,1097,1097,Region 16,1/1/2014,10188.0,0.226,4.5,4.8,0.12,0.238,0.339,6.167,0.307,0.694,0.147,0.379,773.4,57.8,0.186,61.0,46.0,48.0,73.83,0.84,0.61,0.64,0.567,0.084,0.309,,0.437,,654.28,84.6,12.95,0.036,0.171,0.846,0.321,413936,0.012,0.2,0.121,519.7,490.0,9.0,78.5,0.196,0.106,23.45,11.62,0.239,0.055,10102.0,0.186,53.0,39546,0.629,14.05,0.244
143,AL,South,East South Central,Mobile County,1097,1097,Region 16,1/1/2015,10201.0,0.226,4.5,4.8,0.12,0.238,0.359,5.9,0.289,0.735,0.147,0.379,815.8,56.5,0.177,64.0,48.0,76.0,66.47,0.84,0.61,0.683,0.575,0.075,0.313,5.235,0.442,11.596,597.08,80.3,12.95,0.035,0.173,0.847,0.323,414079,0.011,0.2,0.129,519.7,482.7,8.2,77.7,0.188,0.106,21.61,13.03,0.23,0.045,9985.0,0.186,59.0,42278,0.645,15.2,
144,AL,South,East South Central,Monroe County,1099,1099,Region 16,1/1/2014,10722.0,0.257,5.0,5.0,0.15,0.207,0.359,4.512,0.346,0.503,,0.41,571.2,58.1,0.184,35.0,22.0,39.0,85.53,0.78,0.65,0.79,0.407,0.123,0.333,,0.507,,541.12,88.2,12.96,0.04,0.155,0.848,0.318,22602,0.003,0.79,0.139,168.1,502.8,,49.5,0.246,0.169,40.2,6.7,0.236,0.063,9649.0,0.268,18.0,36221,0.609,10.96,0.238
145,AL,South,East South Central,Monroe County,1099,1099,Region 16,1/1/2015,11068.0,0.257,5.0,5.0,0.15,0.207,0.363,4.5,0.339,0.534,,0.452,535.4,57.6,0.165,31.0,22.0,49.0,74.6,0.74,0.64,0.76,0.416,0.114,0.391,6.34,0.527,13.273,540.43,81.7,12.96,0.0,0.17,0.871,0.319,22236,0.0,0.79,0.16,168.1,512.3,,78.1,0.221,0.169,35.17,7.4,0.215,0.046,9814.0,0.268,36.0,32696,0.637,9.5,
146,AL,South,East South Central,Montgomery County,1101,1101,Region 16,1/1/2014,9321.0,0.21,4.0,3.8,0.12,0.192,0.353,5.657,0.293,0.807,0.147,0.345,1277.4,55.4,0.165,89.0,59.0,66.0,55.5,0.83,0.67,0.66,0.613,0.077,0.313,,0.49,,380.0,58.7,12.84,0.0,0.179,0.848,0.162,230149,0.019,0.105,0.143,755.5,437.8,10.1,103.9,0.218,0.113,14.94,5.04,0.213,0.051,9110.0,0.138,64.0,41430,0.645,14.06,0.221
147,AL,South,East South Central,Montgomery County,1101,1101,Region 16,1/1/2015,9032.0,0.21,4.0,3.8,0.12,0.192,0.346,5.4,0.281,0.799,0.147,0.343,1252.2,53.0,0.154,91.0,65.0,106.0,54.82,0.82,0.66,0.64,0.614,0.069,0.33,5.38,0.503,15.294,367.5,56.5,12.84,0.0,0.187,0.853,0.167,226659,0.019,0.105,0.14,755.5,420.6,10.0,91.5,0.21,0.113,13.36,5.56,0.2,0.043,9315.0,0.138,74.0,44013,0.672,14.6,
148,AL,South,East South Central,Morgan County,1103,1103,Region 16,1/1/2014,8920.0,0.149,4.5,4.0,0.09,0.239,0.285,7.896,0.301,0.55,0.108,0.235,520.2,51.0,0.185,57.0,46.0,78.0,82.11,0.84,0.66,0.707,0.539,0.07,0.233,,0.321,,224.36,76.4,12.6,0.0,0.122,0.854,0.341,120395,0.03,0.386,0.119,112.7,440.1,7.5,76.3,0.146,0.035,23.07,15.83,0.231,0.071,10069.0,0.192,41.0,44766,0.372,4.29,0.266
149,AL,South,East South Central,Morgan County,1103,1103,Region 16,1/1/2015,9346.0,0.149,4.5,4.0,0.09,0.239,0.302,7.7,0.288,0.708,0.108,0.244,493.4,49.2,0.169,53.0,48.0,117.0,72.86,0.84,0.64,0.758,0.532,0.06,0.251,4.757,0.326,11.795,232.78,77.0,12.6,0.0,0.116,0.868,0.355,119787,0.028,0.386,0.127,112.7,449.3,8.1,75.3,0.143,0.035,21.01,17.14,0.218,0.045,9986.0,0.192,48.0,44079,0.454,3.6,
151,AL,South,East South Central,Perry County,1105,1105,Region 16,1/1/2015,13155.0,0.272,5.2,4.2,0.14,0.259,0.387,4.8,0.336,0.785,0.182,0.478,1512.6,50.7,0.162,20.0,20.0,20.0,65.28,0.85,0.55,0.925,0.357,0.129,0.526,5.46,0.585,9.822,,81.8,12.95,0.201,0.211,0.812,0.477,10020,0.004,1.0,0.176,320.9,609.9,,,0.265,0.056,36.48,,0.215,0.043,9963.0,0.243,20.0,25461,0.977,15.3,
154,AL,South,East South Central,Pike County,1109,1109,Region 16,1/1/2014,10834.0,0.238,4.7,3.8,0.09,0.183,0.36,6.307,0.326,0.31,0.11,0.386,1029.9,32.4,0.203,49.0,26.0,9.0,75.54,0.85,0.66,0.7,0.574,0.07,0.335,,0.46,,410.17,73.4,12.7,0.0,0.196,0.834,0.206,33182,0.009,0.517,0.146,338.4,504.6,10.0,82.0,0.214,0.058,27.92,7.21,0.25,0.061,10719.0,0.154,48.0,32411,0.625,6.76,0.212
155,AL,South,East South Central,Pike County,1109,1109,Region 16,1/1/2015,10818.0,0.238,4.7,3.8,0.09,0.183,0.353,5.9,0.294,0.603,0.11,0.262,1045.7,32.1,0.18,54.0,27.0,15.0,66.06,0.87,0.71,0.624,0.556,0.066,0.348,6.351,0.495,8.74,440.39,73.9,12.7,0.0,0.187,0.844,0.2,33339,0.011,0.517,0.149,338.4,495.1,10.7,120.6,0.212,0.058,24.69,7.94,0.225,0.044,10575.0,0.154,63.0,35944,0.612,6.2,
156,AL,South,East South Central,Randolph County,1111,1111,Region 16,1/1/2014,11073.0,0.223,4.0,4.8,0.1,0.281,0.342,7.171,0.349,0.151,0.141,0.25,355.5,52.2,0.187,35.0,13.0,22.0,84.74,0.84,0.55,0.798,0.406,0.089,0.348,,0.439,,303.21,100.8,12.97,0.236,0.134,0.792,0.433,22675,0.007,0.813,0.148,68.7,511.2,,77.8,0.19,0.02,34.53,10.67,0.24,0.059,9494.0,0.157,62.0,35024,0.579,9.42,0.15
157,AL,South,East South Central,Randolph County,1111,1111,Region 16,1/1/2015,10542.0,0.223,4.0,4.8,0.09,0.281,0.341,7.0,0.338,0.269,0.141,0.226,405.7,51.5,0.182,35.0,13.0,26.0,67.82,0.86,0.5,0.769,0.433,0.074,0.341,5.088,0.382,10.143,307.52,92.0,12.97,0.298,0.169,0.788,0.439,22727,0.004,0.813,0.149,68.7,486.8,,55.8,0.18,0.02,29.46,11.28,0.235,0.047,9102.0,0.157,57.0,35121,0.534,9.4,
158,AL,South,East South Central,Russell County,1113,1113,Region 24,1/1/2014,12305.0,0.213,5.0,5.0,0.11,0.239,0.365,6.117,0.352,0.524,,0.282,760.5,57.4,0.177,29.0,15.0,15.0,59.24,0.78,0.55,0.646,0.561,0.091,0.365,,0.478,,461.94,88.3,12.76,0.298,0.166,0.824,0.328,57820,0.006,0.354,0.132,375.3,597.3,12.1,96.9,0.213,0.078,27.99,11.47,0.229,0.046,9691.0,0.163,5.0,34310,0.615,13.71,0.209
159,AL,South,East South Central,Russell County,1113,1113,Region 24,1/1/2015,11483.0,0.213,5.0,5.0,0.1,0.239,0.342,5.7,0.326,0.646,,0.253,731.6,57.0,0.166,26.0,15.0,20.0,57.09,0.79,0.54,0.657,0.593,0.075,0.34,5.169,0.485,10.55,457.74,89.2,12.76,0.293,0.163,0.845,0.352,59585,0.007,0.354,0.14,375.3,557.9,11.3,112.0,0.211,0.078,28.07,13.5,0.22,0.036,9678.0,0.163,7.0,35762,0.573,12.6,
160,AL,South,East South Central,Shelby County,1117,1117,Region 16,1/1/2014,6212.0,0.123,3.3,3.6,0.08,0.18,0.296,8.682,0.245,0.788,0.126,0.204,215.2,24.4,0.121,89.0,47.0,34.0,55.38,0.85,0.7,0.86,0.745,0.05,0.123,,0.201,,158.07,64.6,12.83,0.0,0.098,0.848,0.486,200941,0.018,0.229,0.089,77.7,308.2,6.9,50.6,0.105,0.038,15.59,12.85,0.149,0.055,10504.0,0.111,22.0,67244,0.235,3.37,0.2
161,AL,South,East South Central,Shelby County,1117,1117,Region 16,1/1/2015,6415.0,0.123,3.3,3.6,0.08,0.18,0.315,8.5,0.222,0.762,0.126,0.153,236.9,23.2,0.113,91.0,47.0,55.0,53.32,0.86,0.68,0.89,0.744,0.044,0.112,4.051,0.212,10.899,176.94,62.8,12.83,0.093,0.102,0.854,0.48,204180,0.02,0.229,0.085,77.7,318.9,6.3,50.1,0.105,0.038,13.76,16.07,0.143,0.04,10275.0,0.111,24.0,68718,0.302,3.6,
162,AL,South,East South Central,St. Clair County,1115,1115,Region 16,1/1/2014,9241.0,0.193,4.2,4.0,0.09,0.272,0.329,8.478,0.34,0.395,0.099,0.333,180.1,48.4,0.159,23.0,29.0,6.0,88.14,0.86,0.6,0.763,0.512,0.064,0.21,,0.3,,183.47,79.4,12.78,0.0,0.118,0.863,0.493,85237,0.007,0.728,0.135,88.6,460.2,8.0,72.8,0.129,0.012,24.35,12.82,0.2,0.054,10424.0,0.2,13.0,50989,0.418,5.31,0.222
163,AL,South,East South Central,St. Clair County,1115,1115,Region 16,1/1/2015,9641.0,0.193,4.2,4.0,0.08,0.272,0.317,8.2,0.291,0.688,0.099,0.333,225.3,46.6,0.153,21.0,28.0,10.0,91.21,0.86,0.6,0.771,0.531,0.056,0.207,4.061,0.301,9.503,183.49,89.6,12.78,0.0,0.127,0.872,0.516,86308,0.006,0.728,0.123,88.6,457.6,8.2,74.1,0.129,0.012,26.89,14.84,0.197,0.041,10854.0,0.2,19.0,52437,0.408,5.3,
166,AL,South,East South Central,Talladega County,1121,1121,Region 16,1/1/2014,11323.0,0.299,5.6,5.1,0.13,0.231,0.384,6.628,0.36,0.431,0.105,0.292,653.9,52.3,0.157,32.0,26.0,4.0,96.36,0.82,0.57,0.744,0.461,0.081,0.348,,0.406,,325.32,76.0,12.87,0.0,0.134,0.845,0.295,81762,0.003,0.558,0.141,208.2,533.5,13.4,107.2,0.197,0.059,23.67,9.05,0.201,0.044,10678.0,0.194,31.0,34785,0.631,8.7,0.279
167,AL,South,East South Central,Talladega County,1121,1121,Region 16,1/1/2015,10790.0,0.299,5.6,5.1,0.13,0.231,0.38,6.4,0.367,0.66,0.105,0.283,738.7,51.2,0.147,33.0,27.0,9.0,94.61,0.82,0.57,0.781,0.463,0.071,0.289,5.005,0.405,11.864,301.66,75.9,12.87,0.0,0.151,0.843,0.305,81096,0.005,0.558,0.132,208.2,524.7,13.2,78.4,0.19,0.059,23.29,10.25,0.19,0.035,10539.0,0.194,30.0,38505,0.645,9.2,
168,AL,South,East South Central,Tallapoosa County,1123,1123,Region 16,1/1/2014,9864.0,0.265,5.8,5.2,0.13,0.267,0.351,6.962,0.321,0.193,0.161,0.238,502.1,59.7,0.157,38.0,31.0,19.0,77.64,0.79,0.63,0.77,0.446,0.085,0.38,,0.43,,457.79,69.8,12.94,0.059,0.14,0.821,0.29,41168,0.008,0.742,0.14,161.5,459.1,8.4,104.1,0.186,0.048,23.14,7.6,0.198,0.048,10145.0,0.197,53.0,36463,0.539,7.6,0.319
169,AL,South,East South Central,Tallapoosa County,1123,1123,Region 16,1/1/2015,9350.0,0.265,5.8,5.2,0.13,0.267,0.356,6.8,0.308,0.656,0.161,0.179,478.5,58.6,0.16,39.0,32.0,27.0,71.1,0.79,0.62,0.785,0.459,0.077,0.363,4.702,0.47,14.574,423.05,71.2,12.94,0.078,0.154,0.831,0.302,41203,0.008,0.742,0.141,161.5,453.3,11.4,95.3,0.178,0.048,23.06,7.23,0.204,0.04,10910.0,0.197,51.0,37747,0.561,8.4,
